datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-06-19 00:00:00,proximity shower rain,302.47,55.0,1000.0,210.0,5.0
2017-06-19 01:00:00,overcast clouds,301.15,69.0,1001.0,180.0,5.0
2017-06-19 02:00:00,broken clouds,300.8,61.0,1001.0,210.0,6.0
2017-06-19 03:00:00,light intensity shower rain,297.81,73.0,1003.0,200.0,7.0
2017-06-19 04:00:00,light intensity shower rain,297.48,78.0,1003.0,210.0,7.0
2017-06-19 05:00:00,light rain,295.85,94.0,1003.0,200.0,4.0
2017-06-19 06:00:00,overcast clouds,295.47,83.0,1003.0,210.0,5.0
2017-06-19 07:00:00,light rain,295.46,83.0,1003.0,190.0,5.0
2017-06-19 08:00:00,overcast clouds,295.47,83.0,1003.0,190.0,4.0
2017-06-19 09:00:00,light intensity shower rain,295.48,88.0,1003.0,190.0,6.0
2017-06-19 10:00:00,mist,295.15,88.0,1004.0,210.0,4.0
2017-06-19 11:00:00,overcast clouds,295.15,88.0,1005.0,200.0,4.0
2017-06-19 12:00:00,light intensity shower rain,295.49,88.0,1005.0,220.0,5.0
2017-06-19 13:00:00,overcast clouds,295.77,88.0,1006.0,230.0,5.0
2017-06-19 14:00:00,broken clouds,296.47,83.0,1006.0,220.0,4.0
2017-06-19 15:00:00,broken clouds,297.15,78.0,1006.0,220.0,6.0
2017-06-19 16:00:00,proximity shower rain,297.15,78.0,1006.0,230.0,5.0
2017-06-19 17:00:00,proximity shower rain,296.52,78.0,1005.0,240.0,5.0
2017-06-19 18:00:00,broken clouds,297.84,78.0,1005.0,210.0,5.0
2017-06-19 19:00:00,broken clouds,298.47,57.0,1005.0,220.0,6.0
2017-06-19 20:00:00,broken clouds,297.8,57.0,1005.0,230.0,7.0
2017-06-19 21:00:00,broken clouds,297.15,64.0,1005.0,230.0,5.0
2017-06-19 22:00:00,broken clouds,296.85,69.0,1005.0,230.0,4.0
2017-06-19 23:00:00,broken clouds,297.15,60.0,1005.0,210.0,4.0
2017-06-20 00:00:00,overcast clouds,296.48,64.0,1005.0,200.0,5.0
2017-06-20 01:00:00,broken clouds,295.8,64.0,1005.0,210.0,3.0
2017-06-20 02:00:00,broken clouds,294.47,68.0,1005.0,210.0,3.0
2017-06-20 03:00:00,broken clouds,293.45,73.0,1006.0,200.0,3.0
2017-06-20 04:00:00,broken clouds,293.47,73.0,1006.0,220.0,3.0
2017-06-20 05:00:00,light intensity shower rain,293.15,82.0,1006.0,200.0,4.0
2017-06-20 06:00:00,light intensity shower rain,292.47,93.0,1006.0,170.0,2.0
2017-06-20 07:00:00,overcast clouds,292.82,82.0,1006.0,220.0,3.0
2017-06-20 08:00:00,broken clouds,292.47,82.0,1005.0,230.0,3.0
2017-06-20 09:00:00,few clouds,291.12,88.0,1005.0,180.0,2.0
2017-06-20 10:00:00,overcast clouds,291.78,82.0,1005.0,190.0,3.0
2017-06-20 11:00:00,light intensity shower rain,291.4,93.0,1005.0,180.0,3.0
2017-06-20 12:00:00,light intensity shower rain,290.76,88.0,1006.0,230.0,4.0
2017-06-20 13:00:00,mist,290.46,93.0,1006.0,230.0,4.0
2017-06-20 14:00:00,proximity shower rain,291.15,93.0,1006.0,220.0,5.0
2017-06-20 15:00:00,proximity shower rain,292.45,82.0,1006.0,230.0,8.0
2017-06-20 16:00:00,broken clouds,293.48,77.0,1006.0,260.0,7.0
2017-06-20 17:00:00,broken clouds,293.8,68.0,1006.0,250.0,8.0
2017-06-20 18:00:00,broken clouds,295.47,64.0,1006.0,220.0,6.0
2017-06-20 19:00:00,broken clouds,296.12,57.0,1006.0,230.0,8.0
2017-06-20 20:00:00,thunderstorm,296.14,64.0,1006.0,220.0,8.0
2017-06-20 21:00:00,proximity thunderstorm,294.48,73.0,1007.0,220.0,8.0
2017-06-20 22:00:00,light intensity shower rain,294.73,60.0,1006.0,250.0,11.0
2017-06-20 23:00:00,thunderstorm with light rain,294.43,60.0,1007.0,230.0,9.0
2017-06-21 00:00:00,thunderstorm with light rain,293.52,88.0,1007.0,200.0,2.0
2017-06-21 01:00:00,proximity thunderstorm,292.18,72.0,1008.0,230.0,5.0
2017-06-21 02:00:00,sky is clear,292.37,68.0,1008.0,220.0,6.0
2017-06-21 03:00:00,few clouds,291.05,68.0,1008.0,230.0,7.0
2017-06-21 04:00:00,scattered clouds,291.43,68.0,1008.0,230.0,6.0
2017-06-21 05:00:00,few clouds,291.1,72.0,1008.0,210.0,6.0
2017-06-21 06:00:00,few clouds,290.45,82.0,1009.0,220.0,6.0
2017-06-21 07:00:00,few clouds,290.12,77.0,1009.0,220.0,6.0
2017-06-21 08:00:00,light intensity shower rain,289.8,82.0,1009.0,240.0,6.0
2017-06-21 09:00:00,light rain,289.09,77.0,1008.0,240.0,7.0
2017-06-21 10:00:00,overcast clouds,288.78,82.0,1008.0,230.0,6.0
2017-06-21 11:00:00,proximity shower rain,288.8,82.0,1009.0,220.0,6.0
2017-06-21 12:00:00,light intensity shower rain,288.46,87.0,1009.0,240.0,6.0
2017-06-21 13:00:00,light intensity shower rain,288.79,82.0,1009.0,240.0,7.0
2017-06-21 14:00:00,overcast clouds,289.79,77.0,1009.0,240.0,7.0
2017-06-21 15:00:00,light intensity shower rain,290.46,72.0,1009.0,240.0,8.0
2017-06-21 16:00:00,broken clouds,292.47,68.0,1009.0,220.0,7.0
2017-06-21 17:00:00,proximity shower rain,292.49,77.0,1009.0,220.0,11.0
2017-06-21 18:00:00,broken clouds,292.15,77.0,1009.0,220.0,11.0
2017-06-21 19:00:00,broken clouds,291.944,78.0,1016.0,259.0,7.0
2017-06-21 20:00:00,broken clouds,293.47,68.0,1009.0,230.0,7.0
2017-06-21 21:00:00,broken clouds,294.82,53.0,1009.0,260.0,8.0
2017-06-21 22:00:00,broken clouds,294.8,53.0,1009.0,280.0,6.0
2017-06-21 23:00:00,light rain,293.301282686,61.0,1016.0,288.0,5.0
2017-06-22 00:00:00,broken clouds,295.15,43.0,1009.0,260.0,7.0
2017-06-22 01:00:00,few clouds,293.8,46.0,1010.0,260.0,4.0
2017-06-22 02:00:00,few clouds,291.45,55.0,1011.0,240.0,3.0
2017-06-22 03:00:00,sky is clear,289.78,77.0,1011.0,250.0,3.0
2017-06-22 04:00:00,sky is clear,289.45,88.0,1012.0,250.0,4.0
2017-06-22 05:00:00,sky is clear,288.78,87.0,1012.0,250.0,3.0
2017-06-22 06:00:00,sky is clear,288.77,87.0,1012.0,240.0,3.0
2017-06-22 07:00:00,sky is clear,288.45,87.0,1012.0,240.0,2.0
2017-06-22 08:00:00,sky is clear,288.1,87.0,1012.0,250.0,4.0
2017-06-22 09:00:00,sky is clear,287.77,93.0,1012.0,240.0,3.0
2017-06-22 10:00:00,few clouds,287.45,93.0,1013.0,220.0,2.0
2017-06-22 11:00:00,fog,287.77,87.0,1013.0,220.0,1.0
2017-06-22 12:00:00,few clouds,289.52,87.0,1013.0,260.0,2.0
2017-06-22 13:00:00,few clouds,290.45,77.0,1013.0,210.0,3.0
2017-06-22 14:00:00,few clouds,292.13,72.0,1013.0,210.0,5.0
2017-06-22 15:00:00,few clouds,293.8,64.0,1013.0,220.0,6.0
2017-06-22 16:00:00,scattered clouds,294.8,60.0,1013.0,220.0,8.0
2017-06-22 17:00:00,scattered clouds,295.8,60.0,1013.0,210.0,6.0
2017-06-22 18:00:00,light intensity shower rain,295.55,56.0,1012.0,250.0,3.0
2017-06-22 19:00:00,light intensity shower rain,295.12,49.0,1012.0,260.0,6.0
2017-06-22 20:00:00,overcast clouds,295.48,60.0,1011.0,210.0,5.0
2017-06-22 21:00:00,overcast clouds,295.47,56.0,1011.0,220.0,5.0
2017-06-22 22:00:00,broken clouds,296.47,50.0,1010.0,210.0,5.0
2017-06-22 23:00:00,broken clouds,295.8,43.0,1011.0,230.0,6.0
2017-06-23 00:00:00,broken clouds,295.8,46.0,1011.0,240.0,4.0
2017-06-23 01:00:00,broken clouds,294.8,60.0,1010.0,230.0,3.0
2017-06-23 02:00:00,broken clouds,293.12,60.0,1009.0,220.0,3.0
2017-06-23 03:00:00,broken clouds,292.12,64.0,1009.0,210.0,2.0
2017-06-23 04:00:00,broken clouds,291.1,72.0,1009.0,0.0,1.0
2017-06-23 05:00:00,overcast clouds,291.45,68.0,1008.0,130.0,1.0
2017-06-23 06:00:00,mist,290.83,88.0,1008.0,170.0,2.0
2017-06-23 07:00:00,mist,289.76,93.0,1007.0,190.0,3.0
2017-06-23 08:00:00,mist,289.83,100.0,1006.0,90.0,1.0
2017-06-23 09:00:00,mist,289.84,100.0,1006.0,130.0,1.0
2017-06-23 10:00:00,mist,289.78,93.0,1006.0,180.0,2.0
2017-06-23 11:00:00,mist,289.76,100.0,1005.0,140.0,4.0
2017-06-23 12:00:00,mist,290.05,93.0,1005.0,190.0,3.0
2017-06-23 13:00:00,mist,290.77,93.0,1005.0,180.0,3.0
2017-06-23 14:00:00,mist,290.8,100.0,1004.0,150.0,3.0
2017-06-23 15:00:00,mist,292.39,94.0,1003.0,190.0,4.0
2017-06-23 16:00:00,mist,293.39,94.0,1003.0,190.0,4.0
2017-06-23 17:00:00,light rain,294.81,94.0,1003.0,190.0,4.0
2017-06-23 18:00:00,broken clouds,296.47,83.0,1002.0,220.0,3.0
2017-06-23 19:00:00,proximity shower rain,297.47,78.0,1001.0,230.0,2.0
2017-06-23 20:00:00,broken clouds,297.8,74.0,1001.0,190.0,5.0
2017-06-23 21:00:00,overcast clouds,297.78,78.0,999.0,190.0,3.0
2017-06-23 22:00:00,light rain,297.48,78.0,999.0,230.0,3.0
2017-06-23 23:00:00,overcast clouds,297.15,78.0,998.0,240.0,2.0
2017-06-24 00:00:00,mist,295.84,94.0,998.0,210.0,3.0
2017-06-24 01:00:00,light intensity shower rain,294.83,94.0,998.0,220.0,3.0
2017-06-24 02:00:00,light intensity shower rain,294.43,94.0,998.0,200.0,2.0
2017-06-24 03:00:00,broken clouds,294.43,94.0,998.0,210.0,4.0
2017-06-24 04:00:00,broken clouds,294.13,94.0,998.0,210.0,4.0
2017-06-24 05:00:00,broken clouds,294.15,100.0,997.0,220.0,2.0
2017-06-24 06:00:00,overcast clouds,293.79,100.0,997.0,250.0,2.0
2017-06-24 07:00:00,mist,293.78,94.0,997.0,240.0,3.0
2017-06-24 08:00:00,overcast clouds,293.8,94.0,997.0,260.0,4.0
2017-06-24 09:00:00,broken clouds,292.45,88.0,997.0,320.0,3.0
2017-06-24 10:00:00,broken clouds,291.8,93.0,997.0,300.0,2.0
2017-06-24 11:00:00,broken clouds,291.45,93.0,998.0,290.0,3.0
2017-06-24 12:00:00,broken clouds,291.13,93.0,999.0,260.0,3.0
2017-06-24 13:00:00,overcast clouds,291.45,82.0,1000.0,270.0,2.0
2017-06-24 14:00:00,broken clouds,292.12,82.0,1001.0,250.0,3.0
2017-06-24 15:00:00,scattered clouds,293.79,77.0,1001.0,220.0,4.0
2017-06-24 16:00:00,scattered clouds,294.79,64.0,1002.0,290.0,4.0
2017-06-24 17:00:00,few clouds,296.15,64.0,1002.0,240.0,5.0
2017-06-24 18:00:00,few clouds,297.07104152,60.0,1002.0,230.0,5.0
2017-06-24 19:00:00,few clouds,298.15,57.0,1002.0,220.0,5.0
2017-06-24 20:00:00,proximity shower rain,295.65,73.0,1003.0,200.0,4.0
2017-06-24 21:00:00,few clouds,297.53,60.0,1003.0,220.0,5.0
2017-06-24 22:00:00,few clouds,298.45,44.0,1003.0,260.0,8.0
2017-06-24 23:00:00,light intensity shower rain,296.73,50.0,1004.0,310.0,11.0
2017-06-25 00:00:00,few clouds,295.45,49.0,1005.0,330.0,6.0
2017-06-25 01:00:00,scattered clouds,294.1,53.0,1006.0,300.0,5.0
2017-06-25 02:00:00,few clouds,292.78,60.0,1007.0,280.0,2.0
2017-06-25 03:00:00,broken clouds,291.75,64.0,1008.0,270.0,2.0
2017-06-25 04:00:00,broken clouds,291.78,68.0,1009.0,260.0,3.0
2017-06-25 05:00:00,few clouds,290.45,72.0,1009.0,250.0,4.0
2017-06-25 06:00:00,broken clouds,290.12,77.0,1010.0,250.0,4.0
2017-06-25 07:00:00,broken clouds,289.78,77.0,1011.0,240.0,3.0
2017-06-25 08:00:00,broken clouds,288.8,87.0,1011.0,240.0,4.0
2017-06-25 09:00:00,broken clouds,288.78,87.0,1011.0,240.0,2.0
2017-06-25 10:00:00,broken clouds,287.8,93.0,1011.0,210.0,2.0
2017-06-25 11:00:00,broken clouds,288.45,87.0,1012.0,230.0,4.0
2017-06-25 12:00:00,broken clouds,289.45,87.0,1012.0,230.0,2.0
2017-06-25 13:00:00,broken clouds,291.13,82.0,1012.0,210.0,3.0
2017-06-25 14:00:00,few clouds,292.48,77.0,1012.0,220.0,4.0
2017-06-25 15:00:00,few clouds,293.15,77.0,1012.0,210.0,4.0
2017-06-25 16:00:00,few clouds,294.15,68.0,1012.0,210.0,4.0
2017-06-25 17:00:00,proximity shower rain,294.8,56.0,1012.0,220.0,7.0
2017-06-25 18:00:00,proximity shower rain,294.77,49.0,1011.0,210.0,6.0
2017-06-25 19:00:00,thunderstorm with light rain,293.8,60.0,1010.0,210.0,8.0
2017-06-25 20:00:00,thunderstorm with light rain,291.94,60.0,1011.0,250.0,7.0
2017-06-25 21:00:00,thunderstorm with light rain,290.09,77.0,1011.0,290.0,4.0
2017-06-25 22:00:00,thunderstorm with light rain,290.13,77.0,1011.0,300.0,2.0
2017-06-25 23:00:00,light intensity shower rain,289.43,82.0,1012.0,340.0,4.0
2017-06-26 00:00:00,broken clouds,289.51,93.0,1012.0,200.0,1.0
2017-06-26 01:00:00,scattered clouds,289.1,77.0,1012.0,200.0,3.0
2017-06-26 02:00:00,broken clouds,287.77,82.0,1011.0,210.0,5.0
2017-06-26 03:00:00,overcast clouds,287.77,82.0,1012.0,250.0,4.0
2017-06-26 04:00:00,broken clouds,287.45,87.0,1012.0,250.0,1.0
2017-06-26 05:00:00,broken clouds,287.45,82.0,1012.0,260.0,5.0
2017-06-26 06:00:00,light intensity shower rain,287.16,100.0,1012.0,240.0,1.0
2017-06-26 07:00:00,light intensity shower rain,287.05,82.0,1012.0,260.0,5.0
2017-06-26 08:00:00,broken clouds,286.47,93.0,1012.0,230.0,4.0
2017-06-26 09:00:00,overcast clouds,286.47,93.0,1012.0,240.0,2.0
2017-06-26 10:00:00,overcast clouds,286.47,93.0,1012.0,260.0,3.0
2017-06-26 11:00:00,broken clouds,286.8,93.0,1013.0,250.0,3.0
2017-06-26 12:00:00,scattered clouds,287.78,82.0,1013.0,300.0,3.0
2017-06-26 13:00:00,few clouds,288.47,72.0,1014.0,300.0,4.0
2017-06-26 14:00:00,few clouds,289.15,72.0,1014.0,340.0,2.0
2017-06-26 15:00:00,few clouds,290.47,63.0,1014.0,290.0,3.0
2017-06-26 16:00:00,few clouds,291.8,52.0,1015.0,260.0,5.0
2017-06-26 17:00:00,few clouds,292.45,37.0,1015.0,300.0,3.0
2017-06-26 18:00:00,few clouds,293.12,40.0,1014.0,280.0,5.0
2017-06-26 19:00:00,few clouds,293.8,37.0,1014.0,270.0,5.0
2017-06-26 20:00:00,few clouds,293.8,37.0,1014.0,260.0,6.0
2017-06-26 21:00:00,few clouds,294.15,40.0,1013.0,220.0,3.0
2017-06-26 22:00:00,few clouds,294.15,40.0,1013.0,230.0,3.0
2017-06-26 23:00:00,few clouds,294.15,37.0,1013.0,260.0,2.0
2017-06-27 00:00:00,few clouds,293.8,37.0,1013.0,260.0,3.0
2017-06-27 01:00:00,few clouds,292.8,40.0,1013.0,260.0,3.0
2017-06-27 02:00:00,scattered clouds,290.42,45.0,1013.0,250.0,1.0
2017-06-27 03:00:00,broken clouds,290.75,48.0,1013.0,220.0,1.0
2017-06-27 04:00:00,broken clouds,290.33,55.0,1013.0,220.0,2.0
2017-06-27 05:00:00,light intensity shower rain,289.4,67.0,1013.0,210.0,8.0
2017-06-27 06:00:00,overcast clouds,288.15,87.0,1013.0,210.0,2.0
2017-06-27 07:00:00,broken clouds,288.15,82.0,1013.0,210.0,3.0
2017-06-27 08:00:00,broken clouds,287.47,77.0,1013.0,270.0,2.0
2017-06-27 09:00:00,broken clouds,286.77,77.0,1013.0,210.0,2.0
2017-06-27 10:00:00,broken clouds,286.45,87.0,1014.0,200.0,2.0
2017-06-27 11:00:00,broken clouds,287.19,87.0,1014.0,230.0,2.0
2017-06-27 12:00:00,broken clouds,288.19,87.0,1014.0,250.0,2.0
2017-06-27 13:00:00,broken clouds,288.77,77.0,1014.0,200.0,5.0
2017-06-27 14:00:00,broken clouds,290.12,72.0,1014.0,170.0,3.0
2017-06-27 15:00:00,broken clouds,291.12,68.0,1014.0,200.0,4.0
2017-06-27 16:00:00,broken clouds,291.78,63.0,1013.0,210.0,3.0
2017-06-27 17:00:00,broken clouds,292.8,64.0,1013.0,200.0,4.0
2017-06-27 18:00:00,proximity shower rain,293.45,56.0,1012.0,250.0,3.0
2017-06-27 19:00:00,mist,286.51,93.0,1013.0,240.0,13.0
2017-06-27 20:00:00,proximity thunderstorm,288.2,87.0,1013.0,210.0,2.0
2017-06-27 21:00:00,broken clouds,289.54,87.0,1013.0,232.0,4.0
2017-06-27 22:00:00,broken clouds,290.5,77.0,1012.0,150.0,5.0
2017-06-27 23:00:00,broken clouds,290.47,72.0,1011.0,160.0,2.0
2017-06-28 00:00:00,broken clouds,290.1,68.0,1011.0,160.0,4.0
2017-06-28 01:00:00,thunderstorm,289.42,72.0,1012.0,200.0,3.0
2017-06-28 02:00:00,light rain,288.07,87.0,1012.0,180.0,3.0
2017-06-28 03:00:00,light intensity shower rain,287.33,82.0,1012.0,220.0,4.0
2017-06-28 04:00:00,light rain,288.13,82.0,1013.0,210.0,4.0
2017-06-28 05:00:00,overcast clouds,288.12,82.0,1013.0,220.0,5.0
2017-06-28 06:00:00,broken clouds,287.45,82.0,1013.0,240.0,3.0
2017-06-28 07:00:00,scattered clouds,286.8,87.0,1013.0,240.0,3.0
2017-06-28 08:00:00,broken clouds,286.13,93.0,1013.0,250.0,4.0
2017-06-28 09:00:00,broken clouds,285.45,93.0,1013.0,250.0,3.0
2017-06-28 10:00:00,overcast clouds,286.42,87.0,1014.0,240.0,3.0
2017-06-28 11:00:00,fog,286.45,87.0,1014.0,230.0,3.0
2017-06-28 12:00:00,mist,287.14,93.0,1015.0,240.0,4.0
2017-06-28 13:00:00,broken clouds,288.13,77.0,1015.0,240.0,4.0
2017-06-28 14:00:00,scattered clouds,289.45,77.0,1015.0,230.0,4.0
2017-06-28 15:00:00,few clouds,290.45,77.0,1015.0,210.0,5.0
2017-06-28 16:00:00,few clouds,292.12,63.0,1015.0,260.0,5.0
2017-06-28 17:00:00,light intensity shower rain,292.51,68.0,1015.0,230.0,4.0
2017-06-28 18:00:00,light intensity shower rain,293.42,53.0,1015.0,260.0,7.0
2017-06-28 19:00:00,light intensity shower rain,293.77,49.0,1015.0,260.0,9.0
2017-06-28 20:00:00,proximity shower rain,294.15,53.0,1014.0,270.0,7.0
2017-06-28 21:00:00,thunderstorm with light rain,294.52,64.0,1015.0,260.0,2.0
2017-06-28 22:00:00,overcast clouds,293.95,82.0,1015.0,265.0,6.0
2017-06-28 23:00:00,broken clouds,292.41,60.0,1015.0,280.0,4.0
2017-06-29 00:00:00,broken clouds,292.09,52.0,1015.0,240.0,8.0
2017-06-29 01:00:00,proximity shower rain,290.43,77.0,1015.0,250.0,2.0
2017-06-29 02:00:00,broken clouds,289.8,77.0,1015.0,250.0,2.0
2017-06-29 03:00:00,few clouds,289.8,77.0,1015.0,200.0,4.0
2017-06-29 04:00:00,few clouds,289.45,82.0,1015.0,220.0,5.0
2017-06-29 05:00:00,scattered clouds,288.77,77.0,1015.0,220.0,4.0
2017-06-29 06:00:00,broken clouds,288.1,72.0,1015.0,230.0,4.0
2017-06-29 07:00:00,broken clouds,287.45,72.0,1016.0,290.0,1.0
2017-06-29 08:00:00,few clouds,287.12,82.0,1015.0,250.0,3.0
2017-06-29 09:00:00,few clouds,286.8,82.0,1016.0,250.0,3.0
2017-06-29 10:00:00,broken clouds,286.8,77.0,1016.0,240.0,4.0
2017-06-29 11:00:00,overcast clouds,287.45,72.0,1016.0,230.0,4.0
2017-06-29 12:00:00,overcast clouds,289.12,72.0,1016.0,220.0,5.0
2017-06-29 13:00:00,overcast clouds,290.8,72.0,1017.0,220.0,3.0
2017-06-29 14:00:00,overcast clouds,292.12,68.0,1017.0,210.0,3.0
2017-06-29 15:00:00,overcast clouds,292.77,68.0,1016.0,210.0,4.0
2017-06-29 16:00:00,overcast clouds,293.13,68.0,1016.0,220.0,4.0
2017-06-29 17:00:00,overcast clouds,293.13,68.0,1015.0,210.0,4.0
2017-06-29 18:00:00,light intensity shower rain,293.15,64.0,1016.0,230.0,7.0
2017-06-29 19:00:00,light intensity shower rain,290.43,72.0,1016.0,220.0,5.0
2017-06-29 20:00:00,light intensity shower rain,289.45,82.0,1016.0,200.0,5.0
2017-06-29 21:00:00,light rain,289.78,82.0,1016.0,190.0,3.0
2017-06-29 22:00:00,light rain,289.79,82.0,1015.0,160.0,3.0
2017-06-29 23:00:00,light rain,289.47,88.0,1015.0,130.0,4.0
2017-06-30 00:00:00,light rain,289.15,93.0,1014.0,140.0,5.0
2017-06-30 01:00:00,mist,288.82,100.0,1014.0,110.0,2.0
2017-06-30 02:00:00,mist,288.49,100.0,1013.0,110.0,2.0
2017-06-30 03:00:00,mist,288.47,93.0,1013.0,110.0,3.0
2017-06-30 04:00:00,mist,288.8,93.0,1013.0,140.0,3.0
2017-06-30 05:00:00,mist,288.83,100.0,1013.0,30.0,2.0
2017-06-30 06:00:00,mist,288.78,93.0,1012.0,0.0,1.0
2017-06-30 07:00:00,mist,288.82,93.0,1012.0,125.0,3.0
2017-06-30 08:00:00,mist,288.83,93.0,1012.0,50.0,1.0
2017-06-30 09:00:00,mist,288.78,100.0,1012.0,70.0,2.0
2017-06-30 10:00:00,mist,288.82,100.0,1012.0,40.0,2.0
2017-06-30 11:00:00,mist,288.81,100.0,1012.0,50.0,1.0
2017-06-30 12:00:00,mist,289.41,93.0,1012.0,50.0,2.0
2017-06-30 13:00:00,mist,289.79,93.0,1012.0,60.0,2.0
2017-06-30 14:00:00,mist,290.41,93.0,1012.0,40.0,1.0
2017-06-30 15:00:00,mist,291.11,88.0,1012.0,60.0,1.0
2017-06-30 16:00:00,mist,290.15,93.0,1012.0,90.0,2.0
2017-06-30 17:00:00,thunderstorm with light rain,292.68,88.0,1011.0,148.0,2.0
2017-06-30 18:00:00,mist,292.69,94.0,1011.0,148.0,2.0
2017-06-30 19:00:00,mist,293.44,94.0,1011.0,360.0,3.0
2017-06-30 20:00:00,mist,293.71,88.0,1011.0,230.0,1.0
2017-06-30 21:00:00,light rain,294.38,88.0,1010.0,230.0,2.0
2017-06-30 22:00:00,mist,294.68,83.0,1011.0,250.0,1.0
2017-06-30 23:00:00,mist,294.8,88.0,1010.0,200.0,2.0
2017-07-01 00:00:00,mist,295.45,83.0,1010.0,0.0,1.0
2017-07-01 01:00:00,mist,294.8,88.0,1010.0,140.0,2.0
2017-07-01 02:00:00,mist,288.3,94.0,1011.0,190.0,3.0
2017-07-01 03:00:00,mist,288.16,94.0,1011.0,110.0,2.0
2017-07-01 04:00:00,mist,287.63,94.0,1011.0,140.0,2.0
2017-07-01 05:00:00,mist,287.87,100.0,1011.0,200.0,1.0
2017-07-01 06:00:00,fog,287.26,94.0,1011.0,170.0,1.0
2017-07-01 07:00:00,fog,286.51,100.0,1011.0,0.0,1.0
2017-07-01 08:00:00,fog,286.75,100.0,1011.0,200.0,1.0
2017-07-01 09:00:00,mist,286.91,100.0,1011.0,170.0,3.0
2017-07-01 10:00:00,mist,287.03,100.0,1011.0,170.0,2.0
2017-07-01 11:00:00,mist,287.24,94.0,1012.0,180.0,2.0
2017-07-01 12:00:00,light intensity shower rain,292.83,100.0,1012.0,0.0,1.0
2017-07-01 13:00:00,mist,293.11,94.0,1012.0,180.0,2.0
2017-07-01 14:00:00,mist,294.11,94.0,1011.0,130.0,3.0
2017-07-01 15:00:00,mist,294.41,88.0,1011.0,160.0,2.0
2017-07-01 16:00:00,light rain,294.77,88.0,1011.0,120.0,2.0
2017-07-01 17:00:00,mist,294.8,94.0,1010.0,160.0,3.0
2017-07-01 18:00:00,mist,294.8,88.0,1010.0,120.0,3.0
2017-07-01 19:00:00,mist,295.47,88.0,1008.0,120.0,2.0
2017-07-01 20:00:00,mist,295.79,88.0,1007.0,190.0,7.0
2017-07-01 21:00:00,overcast clouds,289.67,94.0,1007.0,180.0,4.0
2017-07-01 22:00:00,overcast clouds,296.13,88.0,1007.0,170.0,4.0
2017-07-01 23:00:00,overcast clouds,295.79,88.0,1007.0,210.0,4.0
2017-07-02 00:00:00,broken clouds,289.4,88.0,1006.0,220.0,2.0
2017-07-02 01:00:00,overcast clouds,289.29,88.0,1007.0,190.0,3.0
2017-07-02 02:00:00,thunderstorm with light rain,287.78,88.0,1008.0,320.0,4.0
2017-07-02 03:00:00,shower rain,287.22,83.0,1008.0,300.0,4.0
2017-07-02 04:00:00,light intensity shower rain,286.44,88.0,1008.0,230.0,3.0
2017-07-02 05:00:00,broken clouds,292.18,93.0,1007.0,190.0,3.0
2017-07-02 06:00:00,few clouds,291.8,93.0,1007.0,230.0,5.0
2017-07-02 07:00:00,broken clouds,291.83,88.0,1007.0,210.0,4.0
2017-07-02 08:00:00,broken clouds,292.19,100.0,1008.0,230.0,4.0
2017-07-02 09:00:00,broken clouds,292.12,88.0,1008.0,250.0,7.0
2017-07-02 10:00:00,broken clouds,292.469930992,88.0,1009.0,249.0,7.0
2017-07-02 11:00:00,broken clouds,292.840010773,89.0,1011.0,248.0,6.0
2017-07-02 12:00:00,scattered clouds,293.210090553,89.0,1013.0,247.0,6.0
2017-07-02 13:00:00,scattered clouds,293.580170334,90.0,1015.0,247.0,6.0
2017-07-02 14:00:00,few clouds,294.143,91.0,1017.0,246.0,6.0
2017-07-02 15:00:00,broken clouds,292.45,82.0,1012.0,240.0,4.0
2017-07-02 16:00:00,overcast clouds,292.82,77.0,1012.0,240.0,7.0
2017-07-02 17:00:00,overcast clouds,293.52,77.0,1012.0,230.0,7.0
2017-07-02 18:00:00,broken clouds,294.15,77.0,1012.0,240.0,3.0
2017-07-02 19:00:00,broken clouds,295.12,69.0,1012.0,230.0,7.0
2017-07-02 20:00:00,broken clouds,295.47,64.0,1012.0,230.0,6.0
2017-07-02 21:00:00,broken clouds,296.48,69.0,1011.0,220.0,6.0
2017-07-02 22:00:00,proximity shower rain,295.87,77.0,1011.0,220.0,7.0
2017-07-02 23:00:00,light intensity shower rain,294.76,78.0,1011.0,270.0,3.0
2017-07-03 00:00:00,light intensity shower rain,294.78,78.0,1011.0,240.0,3.0
2017-07-03 01:00:00,proximity shower rain,293.09,73.0,1011.0,260.0,5.0
2017-07-03 02:00:00,few clouds,292.45,88.0,1010.0,250.0,1.0
2017-07-03 03:00:00,thunderstorm,286.36,93.0,1010.0,236.0,6.0
2017-07-03 04:00:00,light intensity shower rain,291.48,93.0,1010.0,200.0,1.0
2017-07-03 05:00:00,overcast clouds,286.86,82.0,1009.0,200.0,4.0
2017-07-03 06:00:00,broken clouds,286.64,100.0,1009.0,210.0,2.0
2017-07-03 07:00:00,broken clouds,291.17,100.0,1010.0,260.0,3.0
2017-07-03 08:00:00,broken clouds,285.79,88.0,1009.0,250.0,7.0
2017-07-03 09:00:00,scattered clouds,285.09,93.0,1011.0,250.0,4.0
2017-07-03 10:00:00,broken clouds,289.45,88.0,1011.0,250.0,7.0
2017-07-03 11:00:00,broken clouds,289.13,93.0,1011.0,250.0,4.0
2017-07-03 12:00:00,broken clouds,289.8,88.0,1012.0,230.0,3.0
