datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-07-16 22:00:00,scattered clouds,303.89,48.0,1014.0,110.0,2.0
2017-07-16 23:00:00,sky is clear,303.56,48.0,1014.0,120.0,1.0
2017-07-17 00:00:00,broken clouds,301.45,48.0,1015.0,160.0,1.0
2017-07-17 01:00:00,broken clouds,298.75,69.0,1016.0,170.0,7.0
2017-07-17 02:00:00,broken clouds,297.71,78.0,1016.0,170.0,4.0
2017-07-17 03:00:00,scattered clouds,297.42,83.0,1016.0,190.0,2.0
2017-07-17 04:00:00,broken clouds,296.51,78.0,1017.0,190.0,4.0
2017-07-17 05:00:00,broken clouds,295.95,78.0,1017.0,210.0,3.0
2017-07-17 06:00:00,sky is clear,295.52,88.0,1017.0,220.0,2.0
2017-07-17 07:00:00,sky is clear,295.37,88.0,1016.0,223.0,1.0
2017-07-17 08:00:00,scattered clouds,294.65,88.0,1016.0,253.0,1.0
2017-07-17 09:00:00,sky is clear,294.15,94.0,1015.0,253.0,1.0
2017-07-17 10:00:00,sky is clear,293.75,100.0,1016.0,253.0,1.0
2017-07-17 11:00:00,sky is clear,293.35,100.0,1016.0,164.0,1.0
2017-07-17 12:00:00,sky is clear,293.93,100.0,1017.0,164.0,1.0
2017-07-17 13:00:00,sky is clear,295.59,83.0,1018.0,210.0,1.0
2017-07-17 14:00:00,scattered clouds,297.16,78.0,1018.0,210.0,1.0
2017-07-17 15:00:00,scattered clouds,299.25,69.0,1017.0,198.0,2.0
2017-07-17 16:00:00,sky is clear,300.34,61.0,1017.0,50.0,1.0
2017-07-17 17:00:00,scattered clouds,302.05,55.0,1017.0,130.0,2.0
2017-07-17 18:00:00,few clouds,302.78,48.0,1017.0,0.0,2.0
2017-07-17 19:00:00,overcast clouds,303.24,54.0,1017.0,170.0,2.0
2017-07-17 20:00:00,sky is clear,304.25,52.0,1016.0,200.0,3.0
2017-07-17 21:00:00,few clouds,303.95,48.0,1016.0,190.0,4.0
2017-07-17 22:00:00,thunderstorm,303.56,48.0,1016.0,0.0,2.0
2017-07-17 23:00:00,light rain,301.42,54.0,1017.0,210.0,4.0
2017-07-18 00:00:00,proximity thunderstorm,298.08,78.0,1017.0,230.0,3.0
2017-07-18 01:00:00,proximity thunderstorm,297.27,83.0,1017.0,160.0,2.0
2017-07-18 02:00:00,broken clouds,296.35,64.0,1018.0,130.0,1.0
2017-07-18 03:00:00,scattered clouds,295.98,78.0,1019.0,30.0,3.0
2017-07-18 04:00:00,broken clouds,295.53,83.0,1019.0,320.0,2.0
2017-07-18 05:00:00,broken clouds,295.34,88.0,1019.0,182.0,2.0
2017-07-18 06:00:00,overcast clouds,295.06,88.0,1019.0,180.0,2.0
2017-07-18 07:00:00,overcast clouds,294.79,94.0,1019.0,190.0,3.0
2017-07-18 08:00:00,overcast clouds,294.78,88.0,1019.0,216.0,2.0
2017-07-18 09:00:00,mist,294.87,88.0,1019.0,190.0,1.0
2017-07-18 10:00:00,mist,295.07,94.0,1019.0,216.0,2.0
2017-07-18 11:00:00,mist,294.74,94.0,1020.0,240.0,2.0
2017-07-18 12:00:00,mist,295.5,88.0,1020.0,230.0,2.0
2017-07-18 13:00:00,fog,296.55,88.0,1021.0,260.0,2.0
2017-07-18 14:00:00,overcast clouds,297.45,88.0,1021.0,330.0,1.0
2017-07-18 15:00:00,overcast clouds,298.34,78.0,1021.0,230.0,1.0
2017-07-18 16:00:00,scattered clouds,300.22,69.0,1021.0,230.0,2.0
2017-07-18 17:00:00,scattered clouds,301.64,62.0,1020.0,0.0,1.0
2017-07-18 18:00:00,scattered clouds,303.06,55.0,1020.0,216.0,1.0
2017-07-18 19:00:00,scattered clouds,303.7,48.0,1019.0,260.0,2.0
2017-07-18 20:00:00,scattered clouds,304.54,41.0,1019.0,275.0,1.0
2017-07-18 21:00:00,few clouds,304.24,46.0,1019.0,0.0,2.0
2017-07-18 22:00:00,few clouds,304.33,46.0,1018.0,210.0,2.0
2017-07-18 23:00:00,sky is clear,303.31,46.0,1018.0,270.0,2.0
2017-07-19 00:00:00,broken clouds,301.34,55.0,1019.0,111.0,1.0
2017-07-19 01:00:00,thunderstorm,297.62,61.0,1020.0,130.0,11.0
2017-07-19 02:00:00,thunderstorm,296.67,69.0,1021.0,190.0,3.0
2017-07-19 03:00:00,moderate rain,295.06,73.0,1021.0,230.0,3.0
2017-07-19 04:00:00,proximity thunderstorm,294.15,83.0,1021.0,310.0,1.0
2017-07-19 05:00:00,light rain,293.42,88.0,1021.0,204.0,1.0
2017-07-19 06:00:00,sky is clear,293.15,94.0,1021.0,204.0,1.0
2017-07-19 07:00:00,mist,292.69,94.0,1021.0,204.0,1.0
2017-07-19 08:00:00,mist,292.74,94.0,1020.0,244.0,1.0
2017-07-19 09:00:00,mist,292.82,93.0,1020.0,244.0,1.0
2017-07-19 10:00:00,mist,292.06,88.0,1021.0,244.0,1.0
2017-07-19 11:00:00,mist,292.15,93.0,1021.0,235.0,1.0
2017-07-19 12:00:00,mist,294.31,78.0,1021.0,235.0,1.0
2017-07-19 13:00:00,sky is clear,295.96,78.0,1021.0,235.0,1.0
2017-07-19 14:00:00,few clouds,298.55,65.0,1021.0,290.0,2.0
2017-07-19 15:00:00,few clouds,300.04,65.0,1021.0,241.0,1.0
2017-07-19 16:00:00,few clouds,301.41,66.0,1021.0,0.0,2.0
2017-07-19 17:00:00,few clouds,302.97,58.0,1021.0,330.0,2.0
2017-07-19 18:00:00,scattered clouds,304.64,55.0,1020.0,0.0,1.0
2017-07-19 19:00:00,scattered clouds,305.14,46.0,1020.0,241.0,1.0
2017-07-19 20:00:00,sky is clear,305.42,49.0,1018.0,0.0,2.0
2017-07-19 21:00:00,few clouds,305.96,46.0,1018.0,259.0,1.0
2017-07-19 22:00:00,thunderstorm,305.33,41.0,1018.0,320.0,3.0
